,PlayerID,Season,Played,Started,Week,Opponent,TeamHasPossession,TeamIsHome,Result,HomeScore,AwayScore,Quarter,QuarterDisplay,IsGameOver,GameDate,ScoreSummary,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Receptions,ReceivingTargets,ReceivingYards,ReceptionPercentage,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,Fumbles,FumblesLost,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPercentage,FieldGoalsLongestMade,ExtraPointsMade,ExtraPointsAttempted,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,SoloTackles,AssistedTackles,SackYards,PassesDefended,FumblesForced,FantasyPoints,FantasyPointsPPR,FantasyPointsFanDuel,FantasyPointsYahoo,FantasyPointsFantasyDraft,FantasyPointsDraftKings,FantasyPointsHalfPointPpr,FantasyPointsSixPointPassTd,FantasyPointsPerGame,FantasyPointsPerGamePPR,FantasyPointsPerGameFanDuel,FantasyPointsPerGameYahoo,FantasyPointsPerGameDraftKings,FantasyPointsPerGameHalfPointPPR,FantasyPointsPerGameSixPointPassTd,FantasyPointsPerGameFantasyDraft,PlayerUrlString,GameStatus,GameStatusClass,TotalTackles,Name,ShortName,FirstName,LastName,FantasyPosition,Position,TeamUrlString,Team,IsScrambled,Rank,StaticRank,IsFavorite
213,17922,2017,1,1,1,IND,FALSE,TRUE,W,46,9,F,F,TRUE,9/10/2017,F (W) 46 - 9 vs. IND,21,29,72.4,306,10.6,1,0,117.89,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.44,16.44,16.44,16.44,19.44,19.44,16.44,18.44,16.4,16.4,16.4,16.4,19.4,16.4,18.4,19.4,/nfl/jared-goff-fantasy/17922,,,0,Jared Goff,J. Goff,Jared,Goff,QB,QB,/nfl/team-details/LAR,LAR,FALSE,446,0,FALSE
214,2428,2017,1,1,4,SF,FALSE,TRUE,W,18,15,F/OT,F/OT,TRUE,10/1/2017,F/OT (W) 18 - 15 vs. SF,33,51,64.7,357,7,1,1,83.54,2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.38,16.38,17.38,17.38,20.38,20.38,16.38,18.38,16.4,16.4,17.4,17.4,20.4,16.4,18.4,20.4,/nfl/carson-palmer-fantasy/2428,,,0,Carson Palmer,C. Palmer,Carson,Palmer,QB,QB,/nfl/team-details/ARI,ARI,FALSE,450,0,FALSE
215,16245,2017,1,1,9,CIN,FALSE,TRUE,W,23,7,F,F,TRUE,11/5/2017,F (W) 23 - 7 vs. CIN,24,38,63.2,259,6.8,1,0,91.89,5,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.36,16.36,16.36,16.36,16.36,16.36,16.36,18.36,16.4,16.4,16.4,16.4,16.4,16.4,18.4,16.4,/nfl/blake-bortles-fantasy/16245,,,0,Blake Bortles,B. Bortles,Blake,Bortles,QB,QB,/nfl/team-details/JAX,JAX,FALSE,451,0,FALSE
216,16245,2017,1,1,10,LAC,FALSE,TRUE,W,20,17,F/OT,F/OT,TRUE,11/12/2017,F/OT (W) 20 - 17 vs. LAC,28,51,54.9,273,5.4,1,2,60.33,5,34,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.32,16.32,18.32,18.32,18.32,18.32,16.32,18.32,16.3,16.3,18.3,18.3,18.3,16.3,18.3,18.3,/nfl/blake-bortles-fantasy/16245,,,0,Blake Bortles,B. Bortles,Blake,Bortles,QB,QB,/nfl/team-details/JAX,JAX,FALSE,452,0,FALSE
217,16245,2017,1,1,7,IND,FALSE,FALSE,W,0,27,F,F,TRUE,10/22/2017,F (W) 0 - 27 @ IND,18,26,69.2,330,12.7,1,0,124.68,4,11,2.8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,16.3,16.3,16.3,20.3,20.3,16.3,18.3,16.3,16.3,16.3,16.3,20.3,16.3,18.3,20.3,/nfl/blake-bortles-fantasy/16245,,,0,Blake Bortles,B. Bortles,Blake,Bortles,QB,QB,/nfl/team-details/JAX,JAX,FALSE,453,0,FALSE
218,12841,2017,1,1,3,GB,FALSE,FALSE,L,27,24,F/OT,F/OT,TRUE,9/24/2017,F/OT (L) 27 - 24 @ GB,21,27,77.8,212,7.9,2,0,124.07,2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.28,16.28,16.28,16.28,16.28,16.28,16.28,20.28,16.3,16.3,16.3,16.3,16.3,16.3,20.3,16.3,/nfl/andy-dalton-fantasy/12841,,,0,Andy Dalton,A. Dalton,Andy,Dalton,QB,QB,/nfl/team-details/CIN,CIN,FALSE,457,0,FALSE
219,4314,2017,1,1,6,NYJ,FALSE,FALSE,W,17,24,F,F,TRUE,10/15/2017,F (W) 17 - 24 @ NYJ,20,38,52.6,257,6.8,2,1,80.7,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.18,16.18,17.18,17.18,17.18,17.18,16.18,20.18,16.2,16.2,17.2,17.2,17.2,16.2,20.2,17.2,/nfl/tom-brady-fantasy/4314,P,gamestatus_green,0,Tom Brady,T. Brady,Tom,Brady,QB,QB,/nfl/team-details/NE,NE,FALSE,458,0,FALSE
220,6739,2017,1,1,2,PHI,FALSE,TRUE,W,27,20,F,F,TRUE,9/17/2017,F (W) 27 - 20 vs. PHI,21,28,75,251,9,1,0,113.84,4,21,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.14,16.14,16.14,16.14,16.14,16.14,16.14,18.14,16.1,16.1,16.1,16.1,16.1,16.1,18.1,16.1,/nfl/alex-smith-fantasy/6739,PUP,gamestatus_red,0,Alex Smith,A. Smith,Alex,Smith,QB,QB,/nfl/team-details/KC,KC,FALSE,459,0,FALSE
221,14252,2017,1,1,12,NYG,FALSE,TRUE,W,20,10,F,F,TRUE,11/23/2017,F (W) 20 - 10 vs. NYG,19,31,61.3,242,7.8,2,1,93.75,3,4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.08,16.08,17.08,17.08,17.08,17.08,16.08,20.08,16.1,16.1,17.1,17.1,17.1,16.1,20.1,17.1,/nfl/kirk-cousins-fantasy/14252,,,0,Kirk Cousins,K. Cousins,Kirk,Cousins,QB,QB,/nfl/team-details/WAS,WAS,FALSE,464,0,FALSE
222,17009,2017,1,1,6,NYG,FALSE,TRUE,L,10,23,F,F,TRUE,10/15/2017,F (L) 10 - 23 vs. NYG,29,50,58,376,7.5,1,2,71.75,1,9,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.94,15.94,17.94,17.94,20.94,20.94,15.94,17.94,15.9,15.9,17.9,17.9,20.9,15.9,17.9,20.9,/nfl/trevor-siemian-fantasy/17009,IR,gamestatus_red,0,Trevor Siemian,T. Siemian,Trevor,Siemian,QB,QB,/nfl/team-details/DEN,DEN,FALSE,467,0,FALSE
223,18055,2017,1,1,2,DEN,FALSE,FALSE,L,42,17,F,F,TRUE,9/17/2017,F (L) 42 - 17 @ DEN,30,50,60,238,4.8,2,2,68.58,3,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.92,15.92,17.92,17.92,17.92,17.92,15.92,19.92,15.9,15.9,17.9,17.9,17.9,15.9,19.9,17.9,/nfl/dak-prescott-fantasy/18055,,,0,Dak Prescott,D. Prescott,Dak,Prescott,QB,QB,/nfl/team-details/DAL,DAL,FALSE,468,0,FALSE
224,18018,2017,1,1,8,CIN,FALSE,FALSE,L,24,23,F,F,TRUE,10/29/2017,F (L) 24 - 23 @ CIN,25,39,64.1,233,6,2,1,86.81,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.92,15.92,16.92,16.92,16.92,16.92,15.92,19.92,15.9,15.9,16.9,16.9,16.9,15.9,19.9,16.9,/nfl/jacoby-brissett-fantasy/18018,,,0,Jacoby Brissett,J. Brissett,Jacoby,Brissett,QB,QB,/nfl/team-details/IND,IND,FALSE,468,0,FALSE
225,2428,2017,1,1,2,IND,FALSE,FALSE,W,13,16,F/OT,F/OT,TRUE,9/17/2017,F/OT (W) 13 - 16 @ IND,19,36,52.8,332,9.2,1,1,82.18,3,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.88,15.88,16.88,16.88,19.88,19.88,15.88,17.88,15.9,15.9,16.9,16.9,19.9,15.9,17.9,19.9,/nfl/carson-palmer-fantasy/2428,,,0,Carson Palmer,C. Palmer,Carson,Palmer,QB,QB,/nfl/team-details/ARI,ARI,FALSE,479,0,FALSE
226,18811,2017,1,1,10,GB,FALSE,TRUE,L,16,23,F,F,TRUE,11/12/2017,F (L) 16 - 23 vs. GB,21,35,60,297,8.5,1,0,96.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.88,15.88,15.88,15.88,15.88,15.88,15.88,17.88,15.9,15.9,15.9,15.9,15.9,15.9,17.9,15.9,/nfl/mitch-trubisky-fantasy/18811,,,0,Mitch Trubisky,M. Trubisky,Mitch,Trubisky,QB,QB,/nfl/team-details/CHI,CHI,FALSE,479,0,FALSE
227,732,2017,1,1,8,NYJ,FALSE,FALSE,W,20,25,F,F,TRUE,10/29/2017,F (W) 20 - 25 @ NYJ,18,29,62.1,254,8.8,2,0,113.29,6,17,2.8,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.86,15.86,15.86,15.86,17.86,17.86,15.86,19.86,15.9,15.9,15.9,15.9,17.9,15.9,19.9,17.9,/nfl/matt-ryan-fantasy/732,,,0,Matt Ryan,M. Ryan,Matt,Ryan,QB,QB,/nfl/team-details/ATL,ATL,FALSE,481,0,FALSE
228,14252,2017,1,1,15,ARI,FALSE,TRUE,W,20,15,F,F,TRUE,12/17/2017,F (W) 20 - 15 vs. ARI,18,26,69.2,196,7.5,2,0,116.83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.84,15.84,15.84,15.84,15.84,15.84,15.84,19.84,15.8,15.8,15.8,15.8,15.8,15.8,19.8,15.8,/nfl/kirk-cousins-fantasy/14252,,,0,Kirk Cousins,K. Cousins,Kirk,Cousins,QB,QB,/nfl/team-details/WAS,WAS,FALSE,482,0,FALSE
229,16311,2017,1,1,12,DEN,FALSE,TRUE,W,21,14,F,F,TRUE,11/26/2017,F (W) 21 - 14 vs. DEN,18,24,75,253,10.5,2,0,136.28,3,-3,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.82,15.82,15.82,15.82,16.82,16.82,15.82,19.82,15.8,15.8,15.8,15.8,16.8,15.8,19.8,16.8,/nfl/derek-carr-fantasy/16311,,,0,Derek Carr,D. Carr,Derek,Carr,QB,QB,/nfl/team-details/OAK,OAK,FALSE,483,0,FALSE
230,5282,2017,1,1,2,OAK,FALSE,FALSE,L,45,20,F,F,TRUE,9/17/2017,F (L) 45 - 20 @ OAK,16,24,66.7,166,6.9,2,0,114.24,4,31,7.8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.74,15.74,15.74,15.74,16.74,16.74,15.74,19.74,15.7,15.7,15.7,15.7,16.7,15.7,19.7,16.7,/nfl/josh-mccown-fantasy/5282,,,0,Josh McCown,J. McCown,Josh,McCown,QB,QB,/nfl/team-details/NYJ,NYJ,FALSE,491,0,FALSE
231,16763,2017,1,1,4,HOU,FALSE,FALSE,L,57,14,F,F,TRUE,10/1/2017,F (L) 57 - 14 @ HOU,6,10,60,96,9.6,0,2,52.5,4,39,9.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.74,15.74,17.74,17.74,17.74,17.74,15.74,15.74,15.7,15.7,17.7,17.7,17.7,15.7,15.7,17.7,/nfl/marcus-mariota-fantasy/16763,,,0,Marcus Mariota,M. Mariota,Marcus,Mariota,QB,QB,/nfl/team-details/TEN,TEN,FALSE,491,0,FALSE
232,3807,2017,1,1,1,CLE,FALSE,FALSE,W,18,21,F,F,TRUE,9/10/2017,F (W) 18 - 21 @ CLE,24,36,66.7,263,7.3,2,1,95.02,3,-8,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.72,15.72,16.72,16.72,16.72,16.72,15.72,19.72,15.7,15.7,16.7,16.7,16.7,15.7,19.7,16.7,/nfl/ben-roethlisberger-fantasy/3807,IR,gamestatus_red,0,Ben Roethlisberger,B. Roethlisberger,Ben,Roethlisberger,QB,QB,/nfl/team-details/PIT,PIT,FALSE,493,0,FALSE
233,4314,2017,1,1,15,PIT,FALSE,FALSE,W,24,27,F,F,TRUE,12/17/2017,F (W) 24 - 27 @ PIT,22,35,62.9,298,8.5,1,1,87.56,2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.72,15.72,16.72,16.72,16.72,16.72,15.72,17.72,15.7,15.7,16.7,16.7,16.7,15.7,17.7,16.7,/nfl/tom-brady-fantasy/4314,P,gamestatus_green,0,Tom Brady,T. Brady,Tom,Brady,QB,QB,/nfl/team-details/NE,NE,FALSE,493,0,FALSE
234,12831,2017,1,1,17,MIA,FALSE,FALSE,W,16,22,F,F,TRUE,12/31/2017,F (W) 16 - 22 @ MIA,19,27,70.4,204,7.6,1,0,104.55,6,35,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.66,15.66,15.66,15.66,15.66,15.66,15.66,17.66,15.7,15.7,15.7,15.7,15.7,15.7,17.7,15.7,/nfl/tyrod-taylor-fantasy/12831,,,0,Tyrod Taylor,T. Taylor,Tyrod,Taylor,QB,QB,/nfl/team-details/BUF,BUF,FALSE,502,0,FALSE
235,7242,2017,1,1,1,MIN,FALSE,FALSE,L,29,19,F,F,TRUE,9/11/2017,F (L) 29 - 19 @ MIN,27,37,73,291,7.9,1,0,104.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.64,15.64,15.64,15.64,15.64,15.64,15.64,17.64,15.6,15.6,15.6,15.6,15.6,15.6,17.6,15.6,/nfl/drew-brees-fantasy/7242,O,gamestatus_red,0,Drew Brees,D. Brees,Drew,Brees,QB,QB,/nfl/team-details/NO,NO,FALSE,503,0,FALSE
236,2428,2017,1,1,5,PHI,FALSE,FALSE,L,34,7,F,F,TRUE,10/8/2017,F (L) 34 - 7 @ PHI,28,44,63.6,291,6.6,1,0,90.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.64,15.64,15.64,15.64,15.64,15.64,15.64,17.64,15.6,15.6,15.6,15.6,15.6,15.6,17.6,15.6,/nfl/carson-palmer-fantasy/2428,,,0,Carson Palmer,C. Palmer,Carson,Palmer,QB,QB,/nfl/team-details/ARI,ARI,FALSE,503,0,FALSE
237,13320,2017,1,1,16,TB,FALSE,TRUE,W,22,19,F,F,TRUE,12/24/2017,F (W) 22 - 19 vs. TB,16,25,64,160,6.4,0,1,65.42,14,52,3.7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,15.6,16.6,16.6,16.6,16.6,15.6,15.6,15.6,15.6,16.6,16.6,16.6,15.6,15.6,16.6,/nfl/cam-newton-fantasy/13320,O,gamestatus_red,0,Cam Newton,C. Newton,Cam,Newton,QB,QB,/nfl/team-details/CAR,CAR,FALSE,505,0,FALSE
238,8244,2017,1,1,16,NYJ,FALSE,FALSE,W,7,14,F,F,TRUE,12/24/2017,F (W) 7 - 14 @ NYJ,22,40,55,290,7.2,1,0,86.46,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,15.6,15.6,15.6,15.6,15.6,15.6,17.6,15.6,15.6,15.6,15.6,15.6,15.6,17.6,15.6,/nfl/philip-rivers-fantasy/8244,,,0,Philip Rivers,P. Rivers,Philip,Rivers,QB,QB,/nfl/team-details/LAC,LAC,FALSE,505,0,FALSE
239,4314,2017,1,1,17,NYJ,FALSE,TRUE,W,26,6,F,F,TRUE,12/31/2017,F (W) 26 - 6 vs. NYJ,18,37,48.6,190,5.1,2,0,82.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,15.6,15.6,15.6,15.6,15.6,15.6,19.6,15.6,15.6,15.6,15.6,15.6,15.6,19.6,15.6,/nfl/tom-brady-fantasy/4314,P,gamestatus_green,0,Tom Brady,T. Brady,Tom,Brady,QB,QB,/nfl/team-details/NE,NE,FALSE,505,0,FALSE
240,18018,2017,1,1,10,PIT,FALSE,TRUE,L,17,20,F,F,TRUE,11/12/2017,F (L) 17 - 20 vs. PIT,14,24,58.3,222,9.2,2,1,99.65,4,7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.58,15.58,16.58,16.58,16.58,16.58,15.58,19.58,15.6,15.6,16.6,16.6,16.6,15.6,19.6,16.6,/nfl/jacoby-brissett-fantasy/18018,,,0,Jacoby Brissett,J. Brissett,Jacoby,Brissett,QB,QB,/nfl/team-details/IND,IND,FALSE,514,0,FALSE
241,16041,2017,1,1,17,LAR,FALSE,FALSE,W,13,34,F,F,TRUE,12/31/2017,F (W) 13 - 34 @ LAR,20,33,60.6,292,8.8,2,2,84.41,2,-1,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.58,15.58,17.58,17.58,17.58,17.58,15.58,19.58,15.6,15.6,17.6,17.6,17.6,15.6,19.6,17.6,/nfl/jimmy-garoppolo-fantasy/16041,,,1,Jimmy Garoppolo,J. Garoppolo,Jimmy,Garoppolo,QB,QB,/nfl/team-details/SF,SF,FALSE,514,0,FALSE
242,4314,2017,1,1,16,BUF,FALSE,TRUE,W,37,16,F,F,TRUE,12/24/2017,F (W) 37 - 16 vs. BUF,21,28,75,224,8,2,1,106.85,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.56,15.56,16.56,16.56,16.56,16.56,15.56,19.56,15.6,15.6,16.6,16.6,16.6,15.6,19.6,16.6,/nfl/tom-brady-fantasy/4314,P,gamestatus_green,0,Tom Brady,T. Brady,Tom,Brady,QB,QB,/nfl/team-details/NE,NE,FALSE,516,0,FALSE
243,16762,2017,1,1,3,MIN,FALSE,FALSE,L,34,17,F,F,TRUE,9/24/2017,F (L) 34 - 17 @ MIN,28,40,70,328,8.2,2,3,80,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.52,15.52,18.52,18.52,21.52,21.52,15.52,19.52,15.5,15.5,18.5,18.5,21.5,15.5,19.5,21.5,/nfl/jameis-winston-fantasy/16762,,,0,Jameis Winston,J. Winston,Jameis,Winston,QB,QB,/nfl/team-details/TB,TB,FALSE,517,0,FALSE
244,16311,2017,1,1,13,NYG,FALSE,TRUE,W,24,17,F,F,TRUE,12/3/2017,F (W) 24 - 17 vs. NYG,22,36,61.1,287,8,1,0,95.49,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,15.38,15.38,15.38,15.38,15.38,17.38,15.4,15.4,15.4,15.4,15.4,15.4,17.4,15.4,/nfl/derek-carr-fantasy/16311,,,0,Derek Carr,D. Carr,Derek,Carr,QB,QB,/nfl/team-details/OAK,OAK,FALSE,526,0,FALSE
245,732,2017,1,1,15,TB,FALSE,FALSE,W,21,24,F,F,TRUE,12/18/2017,F (W) 21 - 24 @ TB,17,31,54.8,212,6.8,1,0,87.03,3,29,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,15.38,15.38,15.38,15.38,15.38,17.38,15.4,15.4,15.4,15.4,15.4,15.4,17.4,15.4,/nfl/matt-ryan-fantasy/732,,,0,Matt Ryan,M. Ryan,Matt,Ryan,QB,QB,/nfl/team-details/ATL,ATL,FALSE,526,0,FALSE
246,8972,2017,1,1,16,KC,FALSE,FALSE,L,29,13,F,F,TRUE,12/24/2017,F (L) 29 - 13 @ KC,19,38,50,286,7.5,1,0,83.88,2,-1,-0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.34,15.34,15.34,15.34,15.34,15.34,15.34,17.34,15.3,15.3,15.3,15.3,15.3,15.3,17.3,15.3,/nfl/jay-cutler-fantasy/8972,,,0,Jay Cutler,J. Cutler,Jay,Cutler,QB,QB,/nfl/team-details/MIA,MIA,FALSE,528,0,FALSE
247,14536,2017,1,1,2,SF,FALSE,TRUE,W,12,9,F,F,TRUE,9/17/2017,F (W) 12 - 9 vs. SF,23,39,59,198,5.1,1,0,80.93,12,34,2.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.32,15.32,15.32,15.32,15.32,15.32,15.32,17.32,15.3,15.3,15.3,15.3,15.3,15.3,17.3,15.3,/nfl/russell-wilson-fantasy/14536,,,0,Russell Wilson,R. Wilson,Russell,Wilson,QB,QB,/nfl/team-details/SEA,SEA,FALSE,529,0,FALSE
248,16763,2017,1,1,9,BAL,FALSE,TRUE,W,23,20,F,F,TRUE,11/5/2017,F (W) 23 - 20 vs. BAL,19,28,67.9,218,7.8,2,1,100,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.32,15.32,16.32,16.32,16.32,16.32,15.32,19.32,15.3,15.3,16.3,16.3,16.3,15.3,19.3,16.3,/nfl/marcus-mariota-fantasy/16763,,,0,Marcus Mariota,M. Mariota,Marcus,Mariota,QB,QB,/nfl/team-details/TEN,TEN,FALSE,529,0,FALSE
249,8244,2017,1,1,7,DEN,FALSE,TRUE,W,21,0,F,F,TRUE,10/22/2017,F (W) 21 - 0 vs. DEN,15,26,57.7,183,7,2,0,105.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.32,15.32,15.32,15.32,15.32,15.32,15.32,19.32,15.3,15.3,15.3,15.3,15.3,15.3,19.3,15.3,/nfl/philip-rivers-fantasy/8244,,,0,Philip Rivers,P. Rivers,Philip,Rivers,QB,QB,/nfl/team-details/LAC,LAC,FALSE,529,0,FALSE
250,8244,2017,1,1,10,JAX,FALSE,FALSE,L,20,17,F/OT,F/OT,TRUE,11/12/2017,F/OT (L) 20 - 17 @ JAX,21,37,56.8,235,6.4,2,1,82.6,2,-1,-0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.3,15.3,16.3,16.3,16.3,16.3,15.3,19.3,15.3,15.3,16.3,16.3,16.3,15.3,19.3,16.3,/nfl/philip-rivers-fantasy/8244,,,1,Philip Rivers,P. Rivers,Philip,Rivers,QB,QB,/nfl/team-details/LAC,LAC,FALSE,532,0,FALSE
251,5834,2017,1,0,11,TB,FALSE,TRUE,L,20,30,F,F,TRUE,11/19/2017,F (L) 20 - 30 vs. TB,17,28,60.7,282,10.1,1,0,106.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.28,15.28,15.28,15.28,15.28,15.28,15.28,17.28,15.3,15.3,15.3,15.3,15.3,15.3,17.3,15.3,/nfl/matt-moore-fantasy/5834,,,0,Matt Moore,M. Moore,Matt,Moore,QB,QB,/nfl/team-details/MIA,MIA,FALSE,541,0,FALSE
252,9038,2017,1,1,14,TB,FALSE,FALSE,W,21,24,F,F,TRUE,12/10/2017,F (W) 21 - 24 @ TB,36,44,81.8,381,8.7,1,2,91.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.24,15.24,17.24,17.24,20.24,20.24,15.24,17.24,15.2,15.2,17.2,17.2,20.2,15.2,17.2,20.2,/nfl/matthew-stafford-fantasy/9038,,,0,Matthew Stafford,M. Stafford,Matthew,Stafford,QB,QB,/nfl/team-details/DET,DET,FALSE,542,0,FALSE
253,9038,2017,1,1,5,CAR,FALSE,TRUE,L,24,27,F,F,TRUE,10/8/2017,F (L) 24 - 27 vs. CAR,23,35,65.7,229,6.5,2,0,103.15,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.16,15.16,15.16,15.16,16.16,16.16,15.16,19.16,15.2,15.2,15.2,15.2,16.2,15.2,19.2,16.2,/nfl/matthew-stafford-fantasy/9038,,,0,Matthew Stafford,M. Stafford,Matthew,Stafford,QB,QB,/nfl/team-details/DET,DET,FALSE,549,0,FALSE
254,6739,2017,1,1,6,PIT,FALSE,TRUE,L,13,19,F,F,TRUE,10/15/2017,F (L) 13 - 19 vs. PIT,19,34,55.9,246,7.2,1,0,88.6,4,13,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.14,15.14,15.14,15.14,15.14,15.14,15.14,17.14,15.1,15.1,15.1,15.1,15.1,15.1,17.1,15.1,/nfl/alex-smith-fantasy/6739,PUP,gamestatus_red,0,Alex Smith,A. Smith,Alex,Smith,QB,QB,/nfl/team-details/KC,KC,FALSE,550,0,FALSE
